,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,38805.0,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,569.0,69.0,217.0,217.0,142.0,28.0,569.0,2024-2025,Bournemouth
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,11235.0,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,426.0,36.0,124.0,169.0,141.0,26.0,425.0,2024-2025,Bournemouth
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,60347.0,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,556.0,75.0,186.0,226.0,149.0,27.0,556.0,2024-2025,Bournemouth
5,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,11243.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,534.0,41.0,159.0,227.0,158.0,25.0,534.0,2024-2025,Bournemouth
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,31706.0,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,607.0,48.0,156.0,255.0,204.0,33.0,607.0,2024-2025,Bournemouth
7,2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,11235.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,564.0,51.0,166.0,225.0,181.0,27.0,563.0,2024-2025,Bournemouth
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Aston Villa,0.3,1.8,43.0,42165.0,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,,484.0,59.0,153.0,217.0,121.0,17.0,484.0,2024-2025,Bournemouth
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2.0,1.0,Manchester City,2.0,1.6,36.0,11231.0,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,480.0,82.0,172.0,197.0,119.0,22.0,480.0,2024-2025,Bournemouth
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2.0,3.0,Brentford,2.6,1.5,49.0,,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,,564.0,57.0,143.0,241.0,184.0,31.0,564.0,2024-2025,Bournemouth
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
13,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
15,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
21,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Bournemouth
0,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,640.0,67.0,170.0,292.0,183.0,22.0,640.0,2024-2025,Manchester United
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,643.0,87.0,290.0,247.0,110.0,26.0,643.0,2024-2025,Manchester United
2,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,661.0,73.0,248.0,287.0,133.0,26.0,661.0,2024-2025,Manchester United
3,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,744.0,56.0,203.0,374.0,174.0,34.0,744.0,2024-2025,Manchester United
4,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172.0,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,,814.0,48.0,209.0,397.0,214.0,31.0,814.0,2024-2025,Manchester United
5,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587.0,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,554.0,85.0,251.0,178.0,129.0,24.0,554.0,2024-2025,Manchester United
6,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,508.0,67.0,171.0,237.0,104.0,9.0,508.0,2024-2025,Manchester United
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,640.0,48.0,177.0,308.0,164.0,33.0,640.0,2024-2025,Manchester United
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,,714.0,76.0,210.0,318.0,188.0,32.0,714.0,2024-2025,Manchester United
9,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,554.0,67.0,225.0,222.0,113.0,19.0,553.0,2024-2025,Manchester United
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,659.0,46.0,218.0,282.0,167.0,16.0,659.0,2024-2025,Manchester United
11,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
12,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
13,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
14,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
15,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
17,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
18,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
19,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
20,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
21,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
22,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
26,2025-02-26,20:00,Premier League,Matchweek 27,Wed,Home,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Manchester United
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Home,L,1.0,2.0,Aston Villa,2.3,2.0,52.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,Match Report,,571.0,66.0,217.0,253.0,106.0,22.0,570.0,2024-2025,West Ham United
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,2.0,0.0,Crystal Palace,1.4,1.3,42.0,25099.0,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,Match Report,,558.0,83.0,208.0,273.0,87.0,21.0,558.0,2024-2025,West Ham United
2,2024-08-31,17:30,Premier League,Matchweek 3,Sat,Home,L,1.0,3.0,Manchester City,0.7,3.0,33.0,62469.0,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,Match Report,,468.0,76.0,164.0,199.0,111.0,23.0,468.0,2024-2025,West Ham United
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,1.0,1.0,Fulham,0.8,1.5,46.0,26528.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,503.0,63.0,176.0,211.0,122.0,12.0,503.0,2024-2025,West Ham United
4,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Home,L,0.0,3.0,Chelsea,0.9,2.2,53.0,62473.0,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,640.0,66.0,166.0,299.0,180.0,34.0,640.0,2024-2025,West Ham United
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Brentford,1.0,0.4,43.0,17050.0,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,Match Report,,578.0,74.0,190.0,213.0,183.0,35.0,578.0,2024-2025,West Ham United
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,4.0,1.0,Ipswich Town,3.6,0.6,52.0,62467.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,643.0,71.0,269.0,267.0,112.0,27.0,643.0,2024-2025,West Ham United
7,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Away,L,1.0,4.0,Tottenham,0.8,1.9,43.0,61381.0,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,Match Report,,530.0,80.0,209.0,209.0,123.0,20.0,530.0,2024-2025,West Ham United
8,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,Match Report,,562.0,84.0,212.0,208.0,144.0,29.0,561.0,2024-2025,West Ham United
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,Match Report,,529.0,73.0,212.0,214.0,112.0,9.0,529.0,2024-2025,West Ham United
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,Match Report,,629.0,70.0,194.0,287.0,153.0,19.0,629.0,2024-2025,West Ham United
11,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
12,2024-11-30,17:30,Premier League,Matchweek 13,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
13,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Away,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
14,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
15,2024-12-16,20:00,Premier League,Matchweek 16,Mon,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
18,2024-12-29,17:15,Premier League,Matchweek 19,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
20,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
22,2025-01-26,16:30,Premier League,Matchweek 23,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Leicester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Southampton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Ipswich Town,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,West Ham United
0,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,454.0,89.0,216.0,171.0,73.0,10.0,454.0,2024-2025,Leicester City
1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,606.0,99.0,326.0,229.0,59.0,9.0,606.0,2024-2025,Leicester City
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,653.0,49.0,149.0,381.0,131.0,15.0,653.0,2024-2025,Leicester City
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,460.0,74.0,190.0,202.0,77.0,14.0,460.0,2024-2025,Leicester City
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,636.0,62.0,203.0,258.0,182.0,26.0,636.0,2024-2025,Leicester City
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,60323.0,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,419.0,131.0,261.0,130.0,32.0,11.0,419.0,2024-2025,Leicester City
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,31706.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,537.0,92.0,260.0,206.0,73.0,11.0,537.0,2024-2025,Leicester City
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,31145.0,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,669.0,58.0,156.0,301.0,214.0,38.0,668.0,2024-2025,Leicester City
8,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,740.0,69.0,188.0,376.0,184.0,24.0,740.0,2024-2025,Leicester City
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,596.0,72.0,192.0,274.0,139.0,40.0,596.0,2024-2025,Leicester City
10,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,L,0,3,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,Match Report,,633.0,61.0,199.0,322.0,125.0,10.0,633.0,2024-2025,Leicester City
11,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
13,2024-12-03,20:15,Premier League,Matchweek 14,Tue,Home,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
14,2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
16,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
17,2024-12-26,20:00,Premier League,Matchweek 18,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
18,2024-12-29,14:30,Premier League,Matchweek 19,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
20,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
22,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,,,,,,,,2024-2025,Leicester City
